date,year,month,month_of_year,day_of_month,day,day_of_week,weekend,day_of_year,week_of_year,quarter,previous_day,next_day
2016-05-21,2016,May,05,21,Saturday,7,Weekend,142,20,2,2016-05-20,2016-05-22
2016-05-22,2016,May,05,22,Sunday,1,Weekend,143,21,2,2016-05-21,2016-05-23
2016-05-23,2016,May,05,23,Monday,2,Weekday,144,21,2,2016-05-22,2016-05-24
2016-05-24,2016,May,05,24,Tuesday,3,Weekday,145,21,2,2016-05-23,2016-05-25
2016-05-25,2016,May,05,25,Wednesday,4,Weekday,146,21,2,2016-05-24,2016-05-26
2016-05-26,2016,May,05,26,Thursday,5,Weekday,147,21,2,2016-05-25,2016-05-27
2016-05-27,2016,May,05,27,Friday,6,Weekday,148,21,2,2016-05-26,2016-05-28
2016-05-28,2016,May,05,28,Saturday,7,Weekend,149,21,2,2016-05-27,2016-05-29
2016-05-29,2016,May,05,29,Sunday,1,Weekend,150,22,2,2016-05-28,2016-05-30
2016-05-30,2016,May,05,30,Monday,2,Weekday,151,22,2,2016-05-29,2016-05-31
2016-05-31,2016,May,05,31,Tuesday,3,Weekday,152,22,2,2016-05-30,2016-06-01
2016-06-01,2016,June,06,1,Wednesday,4,Weekday,153,22,2,2016-05-31,2016-06-02
2016-06-02,2016,June,06,2,Thursday,5,Weekday,154,22,2,2016-06-01,2016-06-03
2016-06-03,2016,June,06,3,Friday,6,Weekday,155,22,2,2016-06-02,2016-06-04
2016-06-04,2016,June,06,4,Saturday,7,Weekend,156,22,2,2016-06-03,2016-06-05
2016-06-05,2016,June,06,5,Sunday,1,Weekend,157,23,2,2016-06-04,2016-06-06
2016-06-06,2016,June,06,6,Monday,2,Weekday,158,23,2,2016-06-05,2016-06-07
2016-06-07,2016,June,06,7,Tuesday,3,Weekday,159,23,2,2016-06-06,2016-06-08
2016-06-08,2016,June,06,8,Wednesday,4,Weekday,160,23,2,2016-06-07,2016-06-09
2016-06-09,2016,June,06,9,Thursday,5,Weekday,161,23,2,2016-06-08,2016-06-10
2016-06-10,2016,June,06,10,Friday,6,Weekday,162,23,2,2016-06-09,2016-06-11
2016-06-11,2016,June,06,11,Saturday,7,Weekend,163,23,2,2016-06-10,2016-06-12
2016-06-12,2016,June,06,12,Sunday,1,Weekend,164,24,2,2016-06-11,2016-06-13
2016-06-13,2016,June,06,13,Monday,2,Weekday,165,24,2,2016-06-12,2016-06-14
2016-06-14,2016,June,06,14,Tuesday,3,Weekday,166,24,2,2016-06-13,2016-06-15
2016-06-15,2016,June,06,15,Wednesday,4,Weekday,167,24,2,2016-06-14,2016-06-16
2016-06-16,2016,June,06,16,Thursday,5,Weekday,168,24,2,2016-06-15,2016-06-17
2016-06-17,2016,June,06,17,Friday,6,Weekday,169,24,2,2016-06-16,2016-06-18
2016-06-18,2016,June,06,18,Saturday,7,Weekend,170,24,2,2016-06-17,2016-06-19
2016-06-19,2016,June,06,19,Sunday,1,Weekend,171,25,2,2016-06-18,2016-06-20
2016-06-20,2016,June,06,20,Monday,2,Weekday,172,25,2,2016-06-19,2016-06-21
2016-06-21,2016,June,06,21,Tuesday,3,Weekday,173,25,2,2016-06-20,2016-06-22
2016-06-22,2016,June,06,22,Wednesday,4,Weekday,174,25,2,2016-06-21,2016-06-23
2016-06-23,2016,June,06,23,Thursday,5,Weekday,175,25,2,2016-06-22,2016-06-24
2016-06-24,2016,June,06,24,Friday,6,Weekday,176,25,2,2016-06-23,2016-06-25
2016-06-25,2016,June,06,25,Saturday,7,Weekend,177,25,2,2016-06-24,2016-06-26
2016-06-26,2016,June,06,26,Sunday,1,Weekend,178,26,2,2016-06-25,2016-06-27
2016-06-27,2016,June,06,27,Monday,2,Weekday,179,26,2,2016-06-26,2016-06-28
2016-06-28,2016,June,06,28,Tuesday,3,Weekday,180,26,2,2016-06-27,2016-06-29
2016-06-29,2016,June,06,29,Wednesday,4,Weekday,181,26,2,2016-06-28,2016-06-30
2016-06-30,2016,June,06,30,Thursday,5,Weekday,182,26,2,2016-06-29,2016-07-01
2016-07-01,2016,July,07,1,Friday,6,Weekday,183,26,3,2016-06-30,2016-07-02
2016-07-02,2016,July,07,2,Saturday,7,Weekend,184,26,3,2016-07-01,2016-07-03
2016-07-03,2016,July,07,3,Sunday,1,Weekend,185,27,3,2016-07-02,2016-07-04
2016-07-04,2016,July,07,4,Monday,2,Weekday,186,27,3,2016-07-03,2016-07-05
2016-07-05,2016,July,07,5,Tuesday,3,Weekday,187,27,3,2016-07-04,2016-07-06
2016-07-06,2016,July,07,6,Wednesday,4,Weekday,188,27,3,2016-07-05,2016-07-07
2016-07-07,2016,July,07,7,Thursday,5,Weekday,189,27,3,2016-07-06,2016-07-08
2016-07-08,2016,July,07,8,Friday,6,Weekday,190,27,3,2016-07-07,2016-07-09
2016-07-09,2016,July,07,9,Saturday,7,Weekend,191,27,3,2016-07-08,2016-07-10
2016-07-10,2016,July,07,10,Sunday,1,Weekend,192,28,3,2016-07-09,2016-07-11
2016-07-11,2016,July,07,11,Monday,2,Weekday,193,28,3,2016-07-10,2016-07-12
2016-07-12,2016,July,07,12,Tuesday,3,Weekday,194,28,3,2016-07-11,2016-07-13
2016-07-13,2016,July,07,13,Wednesday,4,Weekday,195,28,3,2016-07-12,2016-07-14
2016-07-14,2016,July,07,14,Thursday,5,Weekday,196,28,3,2016-07-13,2016-07-15
2016-07-15,2016,July,07,15,Friday,6,Weekday,197,28,3,2016-07-14,2016-07-16
2016-07-16,2016,July,07,16,Saturday,7,Weekend,198,28,3,2016-07-15,2016-07-17
2016-07-17,2016,July,07,17,Sunday,1,Weekend,199,29,3,2016-07-16,2016-07-18
2016-07-18,2016,July,07,18,Monday,2,Weekday,200,29,3,2016-07-17,2016-07-19
2016-07-19,2016,July,07,19,Tuesday,3,Weekday,201,29,3,2016-07-18,2016-07-20
2016-07-20,2016,July,07,20,Wednesday,4,Weekday,202,29,3,2016-07-19,2016-07-21
2016-07-21,2016,July,07,21,Thursday,5,Weekday,203,29,3,2016-07-20,2016-07-22
2016-07-22,2016,July,07,22,Friday,6,Weekday,204,29,3,2016-07-21,2016-07-23
2016-07-23,2016,July,07,23,Saturday,7,Weekend,205,29,3,2016-07-22,2016-07-24
2016-07-24,2016,July,07,24,Sunday,1,Weekend,206,30,3,2016-07-23,2016-07-25
2016-07-25,2016,July,07,25,Monday,2,Weekday,207,30,3,2016-07-24,2016-07-26
2016-07-26,2016,July,07,26,Tuesday,3,Weekday,208,30,3,2016-07-25,2016-07-27
2016-07-27,2016,July,07,27,Wednesday,4,Weekday,209,30,3,2016-07-26,2016-07-28
2016-07-28,2016,July,07,28,Thursday,5,Weekday,210,30,3,2016-07-27,2016-07-29
2016-07-29,2016,July,07,29,Friday,6,Weekday,211,30,3,2016-07-28,2016-07-30
2016-07-30,2016,July,07,30,Saturday,7,Weekend,212,30,3,2016-07-29,2016-07-31
2016-07-31,2016,July,07,31,Sunday,1,Weekend,213,31,3,2016-07-30,2016-08-01
2016-08-01,2016,August,08,1,Monday,2,Weekday,214,31,3,2016-07-31,2016-08-02
2016-08-02,2016,August,08,2,Tuesday,3,Weekday,215,31,3,2016-08-01,2016-08-03
2016-08-03,2016,August,08,3,Wednesday,4,Weekday,216,31,3,2016-08-02,2016-08-04
2016-08-04,2016,August,08,4,Thursday,5,Weekday,217,31,3,2016-08-03,2016-08-05
2016-08-05,2016,August,08,5,Friday,6,Weekday,218,31,3,2016-08-04,2016-08-06
2016-08-06,2016,August,08,6,Saturday,7,Weekend,219,31,3,2016-08-05,2016-08-07
2016-08-07,2016,August,08,7,Sunday,1,Weekend,220,32,3,2016-08-06,2016-08-08
2016-08-08,2016,August,08,8,Monday,2,Weekday,221,32,3,2016-08-07,2016-08-09
2016-08-09,2016,August,08,9,Tuesday,3,Weekday,222,32,3,2016-08-08,2016-08-10
2016-08-10,2016,August,08,10,Wednesday,4,Weekday,223,32,3,2016-08-09,2016-08-11
2016-08-11,2016,August,08,11,Thursday,5,Weekday,224,32,3,2016-08-10,2016-08-12
2016-08-12,2016,August,08,12,Friday,6,Weekday,225,32,3,2016-08-11,2016-08-13
2016-08-13,2016,August,08,13,Saturday,7,Weekend,226,32,3,2016-08-12,2016-08-14
2016-08-14,2016,August,08,14,Sunday,1,Weekend,227,33,3,2016-08-13,2016-08-15
2016-08-15,2016,August,08,15,Monday,2,Weekday,228,33,3,2016-08-14,2016-08-16
2016-08-16,2016,August,08,16,Tuesday,3,Weekday,229,33,3,2016-08-15,2016-08-17
2016-08-17,2016,August,08,17,Wednesday,4,Weekday,230,33,3,2016-08-16,2016-08-18
2016-08-18,2016,August,08,18,Thursday,5,Weekday,231,33,3,2016-08-17,2016-08-19
2016-08-19,2016,August,08,19,Friday,6,Weekday,232,33,3,2016-08-18,2016-08-20
2016-08-20,2016,August,08,20,Saturday,7,Weekend,233,33,3,2016-08-19,2016-08-21
2016-08-21,2016,August,08,21,Sunday,1,Weekend,234,34,3,2016-08-20,2016-08-22
2016-08-22,2016,August,08,22,Monday,2,Weekday,235,34,3,2016-08-21,2016-08-23
2016-08-23,2016,August,08,23,Tuesday,3,Weekday,236,34,3,2016-08-22,2016-08-24
2016-08-24,2016,August,08,24,Wednesday,4,Weekday,237,34,3,2016-08-23,2016-08-25
2016-08-25,2016,August,08,25,Thursday,5,Weekday,238,34,3,2016-08-24,2016-08-26
2016-08-26,2016,August,08,26,Friday,6,Weekday,239,34,3,2016-08-25,2016-08-27
2016-08-27,2016,August,08,27,Saturday,7,Weekend,240,34,3,2016-08-26,2016-08-28
2016-08-28,2016,August,08,28,Sunday,1,Weekend,241,35,3,2016-08-27,2016-08-29
2016-08-29,2016,August,08,29,Monday,2,Weekday,242,35,3,2016-08-28,2016-08-30
2016-08-30,2016,August,08,30,Tuesday,3,Weekday,243,35,3,2016-08-29,2016-08-31
2016-08-31,2016,August,08,31,Wednesday,4,Weekday,244,35,3,2016-08-30,2016-09-01
2016-09-01,2016,September,09,1,Thursday,5,Weekday,245,35,3,2016-08-31,2016-09-02
2016-09-02,2016,September,09,2,Friday,6,Weekday,246,35,3,2016-09-01,2016-09-03
2016-09-03,2016,September,09,3,Saturday,7,Weekend,247,35,3,2016-09-02,2016-09-04
2016-09-04,2016,September,09,4,Sunday,1,Weekend,248,36,3,2016-09-03,2016-09-05
2016-09-05,2016,September,09,5,Monday,2,Weekday,249,36,3,2016-09-04,2016-09-06
2016-09-06,2016,September,09,6,Tuesday,3,Weekday,250,36,3,2016-09-05,2016-09-07
2016-09-07,2016,September,09,7,Wednesday,4,Weekday,251,36,3,2016-09-06,2016-09-08
2016-09-08,2016,September,09,8,Thursday,5,Weekday,252,36,3,2016-09-07,2016-09-09
2016-09-09,2016,September,09,9,Friday,6,Weekday,253,36,3,2016-09-08,2016-09-10
2016-09-10,2016,September,09,10,Saturday,7,Weekend,254,36,3,2016-09-09,2016-09-11
2016-09-11,2016,September,09,11,Sunday,1,Weekend,255,37,3,2016-09-10,2016-09-12
2016-09-12,2016,September,09,12,Monday,2,Weekday,256,37,3,2016-09-11,2016-09-13
2016-09-13,2016,September,09,13,Tuesday,3,Weekday,257,37,3,2016-09-12,2016-09-14
2016-09-14,2016,September,09,14,Wednesday,4,Weekday,258,37,3,2016-09-13,2016-09-15
2016-09-15,2016,September,09,15,Thursday,5,Weekday,259,37,3,2016-09-14,2016-09-16
2016-09-16,2016,September,09,16,Friday,6,Weekday,260,37,3,2016-09-15,2016-09-17
2016-09-17,2016,September,09,17,Saturday,7,Weekend,261,37,3,2016-09-16,2016-09-18
2016-09-18,2016,September,09,18,Sunday,1,Weekend,262,38,3,2016-09-17,2016-09-19
2016-09-19,2016,September,09,19,Monday,2,Weekday,263,38,3,2016-09-18,2016-09-20
2016-09-20,2016,September,09,20,Tuesday,3,Weekday,264,38,3,2016-09-19,2016-09-21
2016-09-21,2016,September,09,21,Wednesday,4,Weekday,265,38,3,2016-09-20,2016-09-22
2016-09-22,2016,September,09,22,Thursday,5,Weekday,266,38,3,2016-09-21,2016-09-23
2016-09-23,2016,September,09,23,Friday,6,Weekday,267,38,3,2016-09-22,2016-09-24
2016-09-24,2016,September,09,24,Saturday,7,Weekend,268,38,3,2016-09-23,2016-09-25
2016-09-25,2016,September,09,25,Sunday,1,Weekend,269,39,3,2016-09-24,2016-09-26
2016-09-26,2016,September,09,26,Monday,2,Weekday,270,39,3,2016-09-25,2016-09-27
2016-09-27,2016,September,09,27,Tuesday,3,Weekday,271,39,3,2016-09-26,2016-09-28
2016-09-28,2016,September,09,28,Wednesday,4,Weekday,272,39,3,2016-09-27,2016-09-29
2016-09-29,2016,September,09,29,Thursday,5,Weekday,273,39,3,2016-09-28,2016-09-30
2016-09-30,2016,September,09,30,Friday,6,Weekday,274,39,3,2016-09-29,2016-10-01
2016-10-01,2016,October,10,1,Saturday,7,Weekend,275,39,4,2016-09-30,2016-10-02
2016-10-02,2016,October,10,2,Sunday,1,Weekend,276,40,4,2016-10-01,2016-10-03
2016-10-03,2016,October,10,3,Monday,2,Weekday,277,40,4,2016-10-02,2016-10-04
2016-10-04,2016,October,10,4,Tuesday,3,Weekday,278,40,4,2016-10-03,2016-10-05
2016-10-05,2016,October,10,5,Wednesday,4,Weekday,279,40,4,2016-10-04,2016-10-06
2016-10-06,2016,October,10,6,Thursday,5,Weekday,280,40,4,2016-10-05,2016-10-07
2016-10-07,2016,October,10,7,Friday,6,Weekday,281,40,4,2016-10-06,2016-10-08
2016-10-08,2016,October,10,8,Saturday,7,Weekend,282,40,4,2016-10-07,2016-10-09
2016-10-09,2016,October,10,9,Sunday,1,Weekend,283,41,4,2016-10-08,2016-10-10
2016-10-10,2016,October,10,10,Monday,2,Weekday,284,41,4,2016-10-09,2016-10-11
2016-10-11,2016,October,10,11,Tuesday,3,Weekday,285,41,4,2016-10-10,2016-10-12
2016-10-12,2016,October,10,12,Wednesday,4,Weekday,286,41,4,2016-10-11,2016-10-13
2016-10-13,2016,October,10,13,Thursday,5,Weekday,287,41,4,2016-10-12,2016-10-14
2016-10-14,2016,October,10,14,Friday,6,Weekday,288,41,4,2016-10-13,2016-10-15
2016-10-15,2016,October,10,15,Saturday,7,Weekend,289,41,4,2016-10-14,2016-10-16
2016-10-16,2016,October,10,16,Sunday,1,Weekend,290,42,4,2016-10-15,2016-10-17
2016-10-17,2016,October,10,17,Monday,2,Weekday,291,42,4,2016-10-16,2016-10-18
2016-10-18,2016,October,10,18,Tuesday,3,Weekday,292,42,4,2016-10-17,2016-10-19
2016-10-19,2016,October,10,19,Wednesday,4,Weekday,293,42,4,2016-10-18,2016-10-20
2016-10-20,2016,October,10,20,Thursday,5,Weekday,294,42,4,2016-10-19,2016-10-21
2016-10-21,2016,October,10,21,Friday,6,Weekday,295,42,4,2016-10-20,2016-10-22
2016-10-22,2016,October,10,22,Saturday,7,Weekend,296,42,4,2016-10-21,2016-10-23
2016-10-23,2016,October,10,23,Sunday,1,Weekend,297,43,4,2016-10-22,2016-10-24
2016-10-24,2016,October,10,24,Monday,2,Weekday,298,43,4,2016-10-23,2016-10-25
2016-10-25,2016,October,10,25,Tuesday,3,Weekday,299,43,4,2016-10-24,2016-10-26
2016-10-26,2016,October,10,26,Wednesday,4,Weekday,300,43,4,2016-10-25,2016-10-27
2016-10-27,2016,October,10,27,Thursday,5,Weekday,301,43,4,2016-10-26,2016-10-28
2016-10-28,2016,October,10,28,Friday,6,Weekday,302,43,4,2016-10-27,2016-10-29
2016-10-29,2016,October,10,29,Saturday,7,Weekend,303,43,4,2016-10-28,2016-10-30
2016-10-30,2016,October,10,30,Sunday,1,Weekend,304,44,4,2016-10-29,2016-10-31
2016-10-31,2016,October,10,31,Monday,2,Weekday,305,44,4,2016-10-30,2016-11-01
2016-11-01,2016,November,11,1,Tuesday,3,Weekday,306,44,4,2016-10-31,2016-11-02
2016-11-02,2016,November,11,2,Wednesday,4,Weekday,307,44,4,2016-11-01,2016-11-03
2016-11-03,2016,November,11,3,Thursday,5,Weekday,308,44,4,2016-11-02,2016-11-04
2016-11-04,2016,November,11,4,Friday,6,Weekday,309,44,4,2016-11-03,2016-11-05
2016-11-05,2016,November,11,5,Saturday,7,Weekend,310,44,4,2016-11-04,2016-11-06
2016-11-06,2016,November,11,6,Sunday,1,Weekend,311,45,4,2016-11-05,2016-11-07
2016-11-07,2016,November,11,7,Monday,2,Weekday,312,45,4,2016-11-06,2016-11-08
2016-11-08,2016,November,11,8,Tuesday,3,Weekday,313,45,4,2016-11-07,2016-11-09
2016-11-09,2016,November,11,9,Wednesday,4,Weekday,314,45,4,2016-11-08,2016-11-10
2016-11-10,2016,November,11,10,Thursday,5,Weekday,315,45,4,2016-11-09,2016-11-11
2016-11-11,2016,November,11,11,Friday,6,Weekday,316,45,4,2016-11-10,2016-11-12
2016-11-12,2016,November,11,12,Saturday,7,Weekend,317,45,4,2016-11-11,2016-11-13
2016-11-13,2016,November,11,13,Sunday,1,Weekend,318,46,4,2016-11-12,2016-11-14
2016-11-14,2016,November,11,14,Monday,2,Weekday,319,46,4,2016-11-13,2016-11-15
2016-11-15,2016,November,11,15,Tuesday,3,Weekday,320,46,4,2016-11-14,2016-11-16
2016-11-16,2016,November,11,16,Wednesday,4,Weekday,321,46,4,2016-11-15,2016-11-17
2016-11-17,2016,November,11,17,Thursday,5,Weekday,322,46,4,2016-11-16,2016-11-18
2016-11-18,2016,November,11,18,Friday,6,Weekday,323,46,4,2016-11-17,2016-11-19
2016-11-19,2016,November,11,19,Saturday,7,Weekend,324,46,4,2016-11-18,2016-11-20
2016-11-20,2016,November,11,20,Sunday,1,Weekend,325,47,4,2016-11-19,2016-11-21
2016-11-21,2016,November,11,21,Monday,2,Weekday,326,47,4,2016-11-20,2016-11-22
2016-11-22,2016,November,11,22,Tuesday,3,Weekday,327,47,4,2016-11-21,2016-11-23
2016-11-23,2016,November,11,23,Wednesday,4,Weekday,328,47,4,2016-11-22,2016-11-24
2016-11-24,2016,November,11,24,Thursday,5,Weekday,329,47,4,2016-11-23,2016-11-25
2016-11-25,2016,November,11,25,Friday,6,Weekday,330,47,4,2016-11-24,2016-11-26
2016-11-26,2016,November,11,26,Saturday,7,Weekend,331,47,4,2016-11-25,2016-11-27
2016-11-27,2016,November,11,27,Sunday,1,Weekend,332,48,4,2016-11-26,2016-11-28
2016-11-28,2016,November,11,28,Monday,2,Weekday,333,48,4,2016-11-27,2016-11-29
2016-11-29,2016,November,11,29,Tuesday,3,Weekday,334,48,4,2016-11-28,2016-11-30
2016-11-30,2016,November,11,30,Wednesday,4,Weekday,335,48,4,2016-11-29,2016-12-01
2016-12-01,2016,December,12,1,Thursday,5,Weekday,336,48,4,2016-11-30,2016-12-02
2016-12-02,2016,December,12,2,Friday,6,Weekday,337,48,4,2016-12-01,2016-12-03
2016-12-03,2016,December,12,3,Saturday,7,Weekend,338,48,4,2016-12-02,2016-12-04
2016-12-04,2016,December,12,4,Sunday,1,Weekend,339,49,4,2016-12-03,2016-12-05
2016-12-05,2016,December,12,5,Monday,2,Weekday,340,49,4,2016-12-04,2016-12-06
2016-12-06,2016,December,12,6,Tuesday,3,Weekday,341,49,4,2016-12-05,2016-12-07
2016-12-07,2016,December,12,7,Wednesday,4,Weekday,342,49,4,2016-12-06,2016-12-08
2016-12-08,2016,December,12,8,Thursday,5,Weekday,343,49,4,2016-12-07,2016-12-09
2016-12-09,2016,December,12,9,Friday,6,Weekday,344,49,4,2016-12-08,2016-12-10
2016-12-10,2016,December,12,10,Saturday,7,Weekend,345,49,4,2016-12-09,2016-12-11
2016-12-11,2016,December,12,11,Sunday,1,Weekend,346,50,4,2016-12-10,2016-12-12
2016-12-12,2016,December,12,12,Monday,2,Weekday,347,50,4,2016-12-11,2016-12-13
2016-12-13,2016,December,12,13,Tuesday,3,Weekday,348,50,4,2016-12-12,2016-12-14
2016-12-14,2016,December,12,14,Wednesday,4,Weekday,349,50,4,2016-12-13,2016-12-15
2016-12-15,2016,December,12,15,Thursday,5,Weekday,350,50,4,2016-12-14,2016-12-16
2016-12-16,2016,December,12,16,Friday,6,Weekday,351,50,4,2016-12-15,2016-12-17
2016-12-17,2016,December,12,17,Saturday,7,Weekend,352,50,4,2016-12-16,2016-12-18
2016-12-18,2016,December,12,18,Sunday,1,Weekend,353,51,4,2016-12-17,2016-12-19
2016-12-19,2016,December,12,19,Monday,2,Weekday,354,51,4,2016-12-18,2016-12-20
2016-12-20,2016,December,12,20,Tuesday,3,Weekday,355,51,4,2016-12-19,2016-12-21
2016-12-21,2016,December,12,21,Wednesday,4,Weekday,356,51,4,2016-12-20,2016-12-22
2016-12-22,2016,December,12,22,Thursday,5,Weekday,357,51,4,2016-12-21,2016-12-23
2016-12-23,2016,December,12,23,Friday,6,Weekday,358,51,4,2016-12-22,2016-12-24
2016-12-24,2016,December,12,24,Saturday,7,Weekend,359,51,4,2016-12-23,2016-12-25
2016-12-25,2016,December,12,25,Sunday,1,Weekend,360,52,4,2016-12-24,2016-12-26
2016-12-26,2016,December,12,26,Monday,2,Weekday,361,52,4,2016-12-25,2016-12-27
2016-12-27,2016,December,12,27,Tuesday,3,Weekday,362,52,4,2016-12-26,2016-12-28
2016-12-28,2016,December,12,28,Wednesday,4,Weekday,363,52,4,2016-12-27,2016-12-29
2016-12-29,2016,December,12,29,Thursday,5,Weekday,364,52,4,2016-12-28,2016-12-30
2016-12-30,2016,December,12,30,Friday,6,Weekday,365,52,4,2016-12-29,2016-12-31
2016-12-31,2016,December,12,31,Saturday,7,Weekend,366,52,4,2016-12-30,2017-01-01
2017-01-01,2017,January,01,1,Sunday,1,Weekend,1,01,1,2016-12-31,2017-01-02
2017-01-02,2017,January,01,2,Monday,2,Weekday,2,01,1,2017-01-01,2017-01-03
2017-01-03,2017,January,01,3,Tuesday,3,Weekday,3,01,1,2017-01-02,2017-01-04
2017-01-04,2017,January,01,4,Wednesday,4,Weekday,4,01,1,2017-01-03,2017-01-05
2017-01-05,2017,January,01,5,Thursday,5,Weekday,5,01,1,2017-01-04,2017-01-06
2017-01-06,2017,January,01,6,Friday,6,Weekday,6,01,1,2017-01-05,2017-01-07
2017-01-07,2017,January,01,7,Saturday,7,Weekend,7,01,1,2017-01-06,2017-01-08
2017-01-08,2017,January,01,8,Sunday,1,Weekend,8,02,1,2017-01-07,2017-01-09
2017-01-09,2017,January,01,9,Monday,2,Weekday,9,02,1,2017-01-08,2017-01-10
2017-01-10,2017,January,01,10,Tuesday,3,Weekday,10,02,1,2017-01-09,2017-01-11
2017-01-11,2017,January,01,11,Wednesday,4,Weekday,11,02,1,2017-01-10,2017-01-12
2017-01-12,2017,January,01,12,Thursday,5,Weekday,12,02,1,2017-01-11,2017-01-13
2017-01-13,2017,January,01,13,Friday,6,Weekday,13,02,1,2017-01-12,2017-01-14
2017-01-14,2017,January,01,14,Saturday,7,Weekend,14,02,1,2017-01-13,2017-01-15
2017-01-15,2017,January,01,15,Sunday,1,Weekend,15,03,1,2017-01-14,2017-01-16
2017-01-16,2017,January,01,16,Monday,2,Weekday,16,03,1,2017-01-15,2017-01-17
2017-01-17,2017,January,01,17,Tuesday,3,Weekday,17,03,1,2017-01-16,2017-01-18
2017-01-18,2017,January,01,18,Wednesday,4,Weekday,18,03,1,2017-01-17,2017-01-19
2017-01-19,2017,January,01,19,Thursday,5,Weekday,19,03,1,2017-01-18,2017-01-20
2017-01-20,2017,January,01,20,Friday,6,Weekday,20,03,1,2017-01-19,2017-01-21
2017-01-21,2017,January,01,21,Saturday,7,Weekend,21,03,1,2017-01-20,2017-01-22
2017-01-22,2017,January,01,22,Sunday,1,Weekend,22,04,1,2017-01-21,2017-01-23
2017-01-23,2017,January,01,23,Monday,2,Weekday,23,04,1,2017-01-22,2017-01-24
2017-01-24,2017,January,01,24,Tuesday,3,Weekday,24,04,1,2017-01-23,2017-01-25
2017-01-25,2017,January,01,25,Wednesday,4,Weekday,25,04,1,2017-01-24,2017-01-26
2017-01-26,2017,January,01,26,Thursday,5,Weekday,26,04,1,2017-01-25,2017-01-27
2017-01-27,2017,January,01,27,Friday,6,Weekday,27,04,1,2017-01-26,2017-01-28
2017-01-28,2017,January,01,28,Saturday,7,Weekend,28,04,1,2017-01-27,2017-01-29
2017-01-29,2017,January,01,29,Sunday,1,Weekend,29,05,1,2017-01-28,2017-01-30
2017-01-30,2017,January,01,30,Monday,2,Weekday,30,05,1,2017-01-29,2017-01-31
2017-01-31,2017,January,01,31,Tuesday,3,Weekday,31,05,1,2017-01-30,2017-02-01
2017-02-01,2017,February,02,1,Wednesday,4,Weekday,32,05,1,2017-01-31,2017-02-02
2017-02-02,2017,February,02,2,Thursday,5,Weekday,33,05,1,2017-02-01,2017-02-03
2017-02-03,2017,February,02,3,Friday,6,Weekday,34,05,1,2017-02-02,2017-02-04
2017-02-04,2017,February,02,4,Saturday,7,Weekend,35,05,1,2017-02-03,2017-02-05
2017-02-05,2017,February,02,5,Sunday,1,Weekend,36,06,1,2017-02-04,2017-02-06
2017-02-06,2017,February,02,6,Monday,2,Weekday,37,06,1,2017-02-05,2017-02-07
2017-02-07,2017,February,02,7,Tuesday,3,Weekday,38,06,1,2017-02-06,2017-02-08
2017-02-08,2017,February,02,8,Wednesday,4,Weekday,39,06,1,2017-02-07,2017-02-09
2017-02-09,2017,February,02,9,Thursday,5,Weekday,40,06,1,2017-02-08,2017-02-10
2017-02-10,2017,February,02,10,Friday,6,Weekday,41,06,1,2017-02-09,2017-02-11
2017-02-11,2017,February,02,11,Saturday,7,Weekend,42,06,1,2017-02-10,2017-02-12
2017-02-12,2017,February,02,12,Sunday,1,Weekend,43,07,1,2017-02-11,2017-02-13
2017-02-13,2017,February,02,13,Monday,2,Weekday,44,07,1,2017-02-12,2017-02-14
2017-02-14,2017,February,02,14,Tuesday,3,Weekday,45,07,1,2017-02-13,2017-02-15
2017-02-15,2017,February,02,15,Wednesday,4,Weekday,46,07,1,2017-02-14,2017-02-16
2017-02-16,2017,February,02,16,Thursday,5,Weekday,47,07,1,2017-02-15,2017-02-17
2017-02-17,2017,February,02,17,Friday,6,Weekday,48,07,1,2017-02-16,2017-02-18
2017-02-18,2017,February,02,18,Saturday,7,Weekend,49,07,1,2017-02-17,2017-02-19
2017-02-19,2017,February,02,19,Sunday,1,Weekend,50,08,1,2017-02-18,2017-02-20
2017-02-20,2017,February,02,20,Monday,2,Weekday,51,08,1,2017-02-19,2017-02-21
2017-02-21,2017,February,02,21,Tuesday,3,Weekday,52,08,1,2017-02-20,2017-02-22
2017-02-22,2017,February,02,22,Wednesday,4,Weekday,53,08,1,2017-02-21,2017-02-23
2017-02-23,2017,February,02,23,Thursday,5,Weekday,54,08,1,2017-02-22,2017-02-24
2017-02-24,2017,February,02,24,Friday,6,Weekday,55,08,1,2017-02-23,2017-02-25
2017-02-25,2017,February,02,25,Saturday,7,Weekend,56,08,1,2017-02-24,2017-02-26
2017-02-26,2017,February,02,26,Sunday,1,Weekend,57,09,1,2017-02-25,2017-02-27
2017-02-27,2017,February,02,27,Monday,2,Weekday,58,09,1,2017-02-26,2017-02-28
2017-02-28,2017,February,02,28,Tuesday,3,Weekday,59,09,1,2017-02-27,2017-03-01
2017-03-01,2017,March,03,1,Wednesday,4,Weekday,60,09,1,2017-02-28,2017-03-02
2017-03-02,2017,March,03,2,Thursday,5,Weekday,61,09,1,2017-03-01,2017-03-03
